"permutation","avg_rgb_apple","pct_brown_apple","pct_squished_apple","banana_1","banana_2","banana_3","banana_4","banana_5","banana_6","banana_7","banana_8","banana_9","banana_10","banana_11","banana_12","banana_13","banana_14","banana_15","banana_16","banana_17","banana_18","banana_19","banana_20","banana_21","banana_22","banana_23","banana_24"
13712,-0.00810930746314192,-0.00281000489171507,-0.185696880203958,"C","C","A","A","C","A","A","C","A","C","C","C","C","A","A","A","C","C","A","A","C","C","A","A"
13713,0.00260510068715043,-0.00152669612624253,-0.0280115329117003,"C","C","C","C","A","A","A","A","A","C","A","C","A","C","A","A","C","A","C","C","A","A","C","C"
13714,0.0199945010238227,-0.000119628662301758,0.142681218798217,"C","C","A","A","C","C","A","C","C","A","C","A","A","C","C","C","A","A","C","C","A","A","A","A"
13715,-0.0103116002935181,-0.000339556626132622,0.0570274171798815,"A","A","C","A","A","C","C","A","A","C","C","C","A","A","C","C","C","C","A","C","A","C","A","A"
13716,-0.0214275415456881,0.00153688010761249,-0.120781608223336,"A","A","C","C","C","A","C","A","A","C","C","C","A","A","A","A","A","C","C","C","C","A","A","C"
13717,0.00271094397347208,-8.09006378789494e-05,0.100604353052798,"C","C","A","C","C","C","C","C","A","A","A","A","C","A","A","C","C","A","A","C","A","A","A","C"
13718,0.00823660464921875,-0.000434534424807143,-0.133172528002504,"A","C","A","C","C","A","C","A","A","A","A","C","A","C","C","A","C","C","C","A","C","A","C","A"
13719,0.00425300821346891,0.000535610078734783,0.141112358747251,"C","A","C","A","A","C","C","C","C","A","C","A","A","A","A","C","A","C","C","C","A","C","A","A"
13720,0.00152463085997008,0.00120836102384725,-0.102406103226363,"A","C","A","A","C","A","A","C","A","C","A","A","C","A","A","C","A","C","A","C","C","C","C","C"
13721,0.0107661571440947,-0.000155676320636948,0.0737400889596,"C","C","C","A","C","A","A","C","A","A","C","A","C","A","C","C","A","A","C","A","A","C","C","A"
13722,0.00184069764564441,-0.000238162880538772,0.100521664625388,"C","C","A","C","C","C","A","C","C","A","A","A","C","A","C","C","A","A","A","A","A","C","A","C"
13723,-0.0101873974361613,0.00106450260127152,0.23392330689082,"C","A","C","C","A","C","C","C","C","A","C","A","C","C","A","C","A","A","A","A","A","A","A","C"
13724,0.00287142066935057,0.000494068291872632,0.0703714468128358,"A","C","A","C","C","C","C","C","A","A","A","C","C","A","A","C","A","C","C","C","A","A","A","A"
13725,0.00339756687093991,-0.000367320600759013,-0.247448262934263,"A","A","A","A","C","A","A","A","C","C","A","C","C","C","A","A","C","C","C","A","C","C","A","C"
13726,0.0145237831716868,-0.000851518773713105,0.104520294544536,"C","C","A","A","C","A","A","C","A","C","A","A","C","C","C","C","C","A","A","A","A","C","A","C"
13727,-0.00841158262950924,-0.00201318113450068,0.113462333276002,"C","C","A","C","A","C","C","C","A","C","C","C","A","A","A","A","C","A","A","C","A","A","C","A"
13728,0.00638412756280809,-0.00162574103661102,-0.0467483058429918,"C","C","A","C","A","C","C","C","C","A","A","A","A","A","A","A","C","A","A","A","C","C","C","C"
13729,-0.0124129483829286,0.00106257102224067,-0.0214465850334247,"A","A","A","C","C","A","A","C","A","C","C","C","A","A","C","A","A","A","A","C","C","C","C","C"
13730,0.0217144427811681,0.00214385570715074,0.188923729475378,"A","A","A","A","C","C","C","C","C","A","A","A","A","C","C","C","A","C","C","C","A","C","A","A"
13731,0.00997116066437308,0.00187629432525061,0.0594243549888311,"A","A","A","C","A","C","A","C","C","A","A","A","C","C","C","C","C","A","A","A","C","A","C","C"
13732,0.0144484422931823,-0.00149344960972175,0.144160920352163,"C","A","A","A","A","C","C","C","C","C","A","C","A","A","C","A","C","A","C","A","A","C","C","A"
13733,0.00333574305344325,0.000377721640305214,0.0269316469424772,"C","C","A","A","A","C","C","A","C","A","C","A","A","A","C","C","A","C","C","C","A","A","A","C"
13734,-0.0100878302713902,-0.00106984675093699,0.0165338352857525,"C","C","A","C","C","A","A","C","A","C","A","C","C","A","A","A","A","A","A","C","A","C","C","C"
13735,-0.00427911704052709,0.00136825193738247,-0.00501156660740265,"A","C","C","A","C","C","C","C","C","C","C","A","C","A","A","A","A","C","C","A","A","A","A","A"
13736,-0.00181114742408708,-0.000801659434851641,-0.18561091649981,"A","C","C","C","C","A","A","C","C","A","A","C","A","C","A","A","A","A","A","C","C","C","A","C"
13737,0.0144657103188632,-0.00018161736283255,-0.121478658936084,"A","C","A","A","C","C","C","A","C","A","C","A","A","A","C","C","C","A","C","C","C","A","A","A"
13738,0.00611833731913008,-2.00147135084715e-05,-0.127113020175446,"A","A","A","A","C","A","C","A","C","A","A","C","C","C","A","C","C","C","C","A","A","C","A","C"
13739,-0.0195024313348169,-0.00103262486730578,0.121713595224555,"C","A","A","C","A","A","C","C","A","C","C","C","C","A","A","C","A","C","A","A","C","C","A","A"
13740,0.00840170539194374,0.00137943575950307,-0.00929740371466292,"A","A","C","C","A","C","A","C","C","A","C","A","C","C","A","A","C","A","C","C","C","A","A","A"
13741,-0.0119376527394341,0.000834213963020337,-0.095247966431357,"C","C","C","A","C","A","A","A","C","C","A","A","C","C","A","A","A","C","A","C","A","A","C","C"
13742,0.00896907450629592,-0.000337602629020908,-0.016568377702044,"A","C","A","C","C","C","A","C","C","C","A","C","A","A","C","A","C","A","C","C","A","A","A","A"
13743,0.00917674338587291,0.00087678597967356,0.164392802776695,"C","A","A","C","C","A","A","C","C","C","A","A","C","C","A","C","C","A","C","A","A","A","C","A"
13744,-0.00370304866417775,-0.000826397291769278,-0.0784040236267141,"C","C","A","A","C","C","A","A","A","A","C","A","C","A","C","C","A","C","A","A","C","C","A","C"
13745,-0.00231167135842809,0.00152883562187812,-0.158248452632742,"A","C","A","C","C","A","A","C","C","A","A","A","C","A","C","A","C","C","A","A","A","C","C","C"
13746,-0.00438030137691392,0.00289292650770279,0.019195377276698,"A","A","C","A","C","C","C","C","C","A","A","A","C","A","C","A","A","C","A","A","A","C","C","C"
13747,-0.0184593920334132,0.00160008108920066,0.16775400627612,"A","A","C","C","C","C","C","C","A","C","A","C","C","A","A","C","A","C","A","A","A","A","C","A"
13748,-0.0143226542959042,0.000157816170218986,0.144805402679101,"C","A","A","C","A","C","C","C","A","C","A","C","C","A","A","A","A","C","A","C","C","A","C","A"
13749,-0.00683677232368542,4.82305464523962e-05,0.031828447554958,"A","C","A","C","C","C","C","C","A","C","A","C","C","A","C","A","A","A","A","A","C","A","A","C"
13750,0.00901820335794992,-8.23339486441498e-05,-0.0924154833038953,"A","C","A","A","A","A","C","A","C","C","C","A","A","C","A","A","A","A","C","C","C","C","C","C"
13751,0.00151069983095208,0.000419892169396895,0.178477486235054,"C","C","A","C","A","A","A","A","A","C","C","A","C","C","C","C","A","A","C","A","A","A","C","C"
13752,-0.0110284609830437,-0.000613594087190337,0.12591068878987,"C","A","A","C","C","A","C","A","A","A","C","C","C","C","C","C","C","A","A","A","A","A","C","A"
13753,0.0164984060191489,0.00107029469274479,0.0029577135995702,"A","A","C","C","A","A","C","C","C","A","A","A","A","C","A","A","C","A","C","C","C","C","C","A"
13754,0.0115887139653251,8.74679861903767e-05,0.299431314799986,"C","A","A","A","C","C","C","C","A","C","A","C","A","C","C","C","A","C","C","A","A","A","A","A"
13755,-0.00748155881430809,-0.00252687129667432,0.0350090582436344,"C","C","A","C","A","A","C","A","A","A","C","C","C","C","C","A","A","A","A","A","C","C","C","A"
13756,0.00385618462980326,0.000729008555024863,-0.129622288753899,"A","C","C","A","C","C","A","C","A","C","A","A","A","A","A","C","C","C","A","A","C","A","C","C"
13757,0.00719315250386342,-0.000199291308710816,-0.0825670813741053,"C","A","C","A","A","A","C","C","A","A","A","C","A","A","A","C","C","C","C","C","C","A","A","C"
13758,0.0164947206528062,-0.00119744521846113,-0.139874553551854,"A","C","A","A","C","C","A","A","C","C","A","A","C","A","A","C","C","A","C","A","C","C","C","A"
13759,0.00614895468768591,-0.00089857116595142,-0.256195800327252,"A","C","C","A","C","A","A","C","C","C","A","C","C","A","A","A","C","A","C","A","C","A","C","A"
13760,-0.00670132852669008,0.000440467731002328,-0.0528355947064167,"A","A","C","C","A","A","A","A","C","C","A","C","A","A","C","C","A","C","C","A","C","C","C","A"
13761,0.00147410353537108,0.000933414064009638,-0.00902760882754405,"C","A","A","C","A","C","A","C","C","C","A","A","C","A","A","A","C","C","C","A","C","A","A","C"
13762,-0.000502994249823252,0.000472331958690028,0.15298019006382,"C","A","A","A","C","A","C","A","A","C","A","A","C","C","C","C","A","C","A","A","C","C","C","A"
13763,-0.00424045968448458,-0.000949937167393083,0.0109570926681519,"C","A","A","A","C","C","A","C","C","C","C","C","A","C","A","A","C","A","A","A","A","A","C","C"
13764,0.00232034383893908,-2.2488104511071e-05,0.0857265411831087,"C","C","C","C","C","A","A","C","C","C","A","A","C","A","C","A","A","A","C","A","A","C","A","A"
13765,0.00806231828517973,-0.000224594408168725,-0.054187323765337,"A","C","A","C","C","C","A","A","C","C","A","A","C","C","A","A","A","A","C","A","C","C","A","C"
13766,-0.00290142145896791,8.50154180800245e-05,0.16066891091754,"C","A","C","A","A","A","C","C","C","C","C","C","A","A","C","C","A","A","C","C","A","A","A","A"
13767,-0.00410850625448991,-0.000263373206435435,-0.144452413650785,"A","C","C","A","A","A","C","A","A","C","C","C","A","C","A","A","A","C","C","C","C","A","A","C"
13768,0.00320833954919608,-0.00260670738006018,-0.111337138392458,"C","C","A","A","C","A","C","A","C","A","C","A","C","C","A","C","C","A","A","A","C","C","A","A"
13769,-0.0131677491222842,-0.000544151034364332,-0.0179951464213985,"C","A","C","C","C","A","C","A","C","C","A","C","C","A","A","A","C","A","C","A","A","A","C","A"
13770,-0.00275020434285508,-0.001138214967493,-0.00577175776349015,"C","A","A","A","C","C","A","C","A","C","C","C","A","C","A","A","C","C","A","C","C","A","A","A"
13771,-0.00197227083063808,0.00206692894390859,0.000927651201516833,"A","A","C","C","C","C","A","C","C","C","A","A","A","A","C","A","C","A","A","C","C","A","C","A"
13772,0.00321661617087225,-0.000145419058772495,0.0309308404596362,"C","A","A","A","A","C","A","C","A","A","C","C","C","A","A","C","A","C","C","C","C","A","C","A"
13773,0.0155508846848009,-0.00116419690418313,-0.00109361707391575,"C","C","A","A","C","A","A","A","A","C","A","A","C","C","A","C","A","A","C","A","C","C","C","C"
13774,-0.00299033568351775,-0.000694131396602902,-0.00739719578392295,"C","C","C","C","A","C","A","A","C","A","A","A","C","C","A","C","A","A","A","A","C","A","C","C"
13775,0.0127328303075982,0.00210322652242527,0.180566122255862,"C","A","C","A","C","A","C","C","A","A","A","A","C","C","A","C","A","A","C","C","A","A","C","C"
13776,-0.0107295810160523,0.00152934814763698,0.201157943582496,"C","A","C","C","A","A","A","A","A","C","A","A","C","C","C","C","A","C","A","C","A","C","A","C"
13777,0.00387155747929109,-0.000493092485592284,0.111203597261236,"C","A","A","C","C","A","C","C","A","A","C","C","A","C","A","C","C","A","C","A","A","A","A","C"
13778,-0.0133163283489746,-5.37481927053501e-05,0.00563164615256473,"C","C","A","C","A","A","A","C","C","C","C","A","C","A","A","C","C","C","A","C","A","A","A","A"
13779,-0.0150104806446888,-0.00133603258530949,-0.115525698659482,"C","A","A","A","C","A","C","A","C","A","C","C","C","C","A","A","A","C","A","A","C","C","C","A"
13780,0.00990804526505024,0.00124199607038557,-0.00155031117010362,"A","C","C","A","A","C","C","C","C","A","A","A","C","C","C","A","A","A","A","C","C","A","A","C"
13781,-0.00263983739011175,-0.00124794962486152,-0.0833236773703849,"C","C","A","A","C","C","A","C","C","A","A","C","C","A","C","A","A","C","A","A","A","C","A","C"
13782,-0.00964531796821108,-0.0031231075809002,-0.162595683636169,"C","C","C","A","C","C","C","A","C","C","A","C","C","A","A","A","C","A","A","A","C","A","A","A"
13783,0.00902391551572976,-0.000873003421435304,-0.143158282848947,"A","C","C","A","A","A","C","C","A","A","C","C","A","A","A","A","C","A","C","C","A","C","C","C"
13784,0.00520923628171808,0.000794228345328802,-0.223341349150495,"A","A","A","A","A","A","C","A","C","A","A","C","C","C","A","A","C","C","C","C","C","A","C","C"
13785,0.00113645649394825,-7.68246266062179e-07,0.114668543102346,"A","C","A","C","A","C","A","C","A","C","A","C","A","C","C","A","A","C","A","C","A","C","A","C"
13786,0.0033594798345614,-0.00131722770600926,-0.104686168534118,"C","C","A","C","A","C","A","A","C","A","C","A","C","C","A","A","C","C","C","A","C","A","A","A"
13787,-0.00551636800215641,0.000986241082097572,-0.0607589011903793,"A","A","A","A","A","A","C","C","C","C","C","C","C","A","A","C","C","C","C","A","A","A","A","C"
13788,0.00158524266165992,0.00148016456888314,0.146693150046226,"A","C","C","A","C","C","C","A","A","C","A","A","A","C","C","C","A","C","A","C","A","A","C","A"
13789,-0.0137816372954912,-0.0016726341970294,-0.0013034174949238,"C","C","C","A","A","A","A","A","A","C","C","C","A","A","C","C","A","C","A","C","A","C","C","A"
13790,0.0136006994242249,-0.00131501424073871,0.00914111071987178,"C","C","A","A","C","C","A","A","A","A","C","A","C","A","C","C","A","A","C","C","C","C","A","A"
13791,-0.0106701643759551,-0.00036279310882149,-0.23819214813204,"C","A","C","A","C","C","A","A","C","A","C","A","A","A","A","A","C","C","A","A","C","C","C","C"
13792,0.00618792022776374,-0.00290868196466693,0.0278133084484264,"C","C","A","C","A","C","A","C","C","A","A","C","C","C","A","A","C","A","A","C","A","C","A","A"
13793,-0.00195244364645976,0.00147267418673237,0.130216558737265,"A","C","C","C","A","C","C","C","C","A","A","A","C","C","A","C","A","C","A","C","A","A","A","A"
13794,-0.00142467648320909,0.00244098513807114,0.107704760515553,"A","C","C","C","A","A","C","C","A","A","C","A","C","A","C","C","A","C","C","C","A","A","A","A"
13795,-0.0105118084432814,0.000620320859238592,0.0112692844051392,"C","C","C","C","A","A","C","C","C","C","A","A","A","A","C","A","C","C","A","A","A","A","A","C"
13796,-0.00592312489667991,-0.00136867451022073,0.02648016705291,"A","C","A","C","A","A","C","C","A","C","C","C","C","C","A","A","C","A","A","A","A","C","A","C"
13797,-0.00364540778977076,0.00188096143635734,-0.0572208672131596,"A","A","C","C","A","C","A","A","C","A","C","A","A","A","C","A","A","C","C","C","C","C","C","A"
13798,0.0133116196019522,0.000139137467689831,0.181458179315826,"C","A","A","A","C","C","A","C","C","C","A","C","A","C","C","A","A","A","C","C","A","A","C","A"
13799,-0.000220073613388251,0.00219246283409093,0.119541236330041,"A","A","C","C","A","C","A","C","C","C","A","A","A","C","A","C","A","A","A","C","C","A","C","C"
13800,0.0148993160036761,-0.00120158842853348,0.0462388078580571,"C","C","C","A","A","C","C","A","C","A","A","A","C","C","A","C","A","A","C","A","C","A","C","A"
13801,-0.00168329808138925,0.000596980215767481,0.149770433533368,"C","C","A","C","C","C","A","C","C","C","A","A","A","A","C","C","A","A","A","C","A","A","A","C"
13802,-0.00972221109970342,-0.000762101773556659,-0.186927324098159,"C","C","C","C","A","A","C","A","C","A","C","A","C","A","A","A","C","C","C","A","C","A","A","A"
13803,-0.00160333580275374,-0.00141481776597448,-0.0702394318798469,"C","A","A","A","C","A","A","A","C","A","C","C","A","C","C","C","C","A","A","C","A","C","A","C"
13804,0.00550529793723676,-0.00186131752999235,-0.00984990632553506,"C","C","A","A","A","C","A","C","A","C","C","C","A","A","A","C","C","C","C","A","A","A","A","C"
13805,-0.00722661887018792,-0.00190497602915901,0.0251873721400979,"C","C","A","A","A","C","C","C","C","A","C","C","C","A","C","A","A","C","A","A","A","C","A","A"
13806,-0.00448718440652392,0.000152954200685423,-0.037292706633878,"A","C","C","A","A","C","C","A","A","C","A","A","C","A","A","C","A","C","A","A","C","C","C","C"
13807,-0.0156774263041109,-0.0012731304542455,-0.108679573119964,"C","C","C","A","A","A","A","A","A","C","C","C","C","C","C","A","A","C","A","A","C","A","A","C"
13808,0.0230077046780154,0.000833123250082436,-0.0470573368762541,"A","C","A","A","C","A","A","C","A","A","A","A","C","C","A","C","A","C","C","C","C","C","C","A"
13809,-0.00212010406547975,-0.000185483904397349,-0.0564133172257109,"C","A","A","A","C","C","A","C","C","A","A","C","C","A","A","C","A","A","A","C","C","A","C","C"
13810,-0.00276556743963691,-0.000187067105277209,0.0343025465187892,"C","C","A","C","C","C","A","C","A","A","C","A","C","A","A","C","C","A","A","C","A","A","A","C"
13811,-0.0102010529938657,0.000550260633817551,-0.144116847687533,"A","A","C","A","A","C","A","A","C","C","C","C","A","A","A","C","A","C","C","A","C","A","C","C"
13812,0.00823917761040175,-0.00147194738039388,-0.184825788682651,"A","C","A","A","A","C","A","C","A","A","A","C","C","A","A","C","C","C","A","A","C","C","C","C"
13813,-0.00571059554767857,-0.00113401159588489,-0.101346771691461,"A","C","C","C","C","A","A","C","A","A","C","C","A","A","A","C","C","A","A","C","A","C","C","A"
13814,0.000661559850114575,0.00274749378553404,0.114442370380364,"A","A","A","A","A","C","A","C","C","C","A","A","C","A","C","C","A","C","A","C","A","C","C","C"
13815,-0.0250567970920841,0.00260060598704132,-0.00329009184852325,"A","A","C","C","A","A","C","A","C","C","C","A","C","A","C","C","C","C","A","A","A","A","A","C"
13816,-0.00523510676091726,0.000447193947387754,-0.0204902955187924,"A","C","A","A","C","C","C","A","C","C","C","A","C","C","C","A","C","C","A","A","A","A","A","A"
13817,-0.0138033711077356,0.000627452398844096,0.174350585800746,"C","A","C","C","A","A","C","A","C","C","C","A","A","C","C","C","A","A","A","C","C","A","A","A"
13818,0.00223742336665491,0.000242371037148467,-0.134789158300537,"A","C","C","A","C","C","C","A","C","A","A","A","C","A","C","A","C","A","A","C","A","C","A","C"
13819,-0.00664386502095725,0.00153729438344767,-0.0175063686036794,"A","A","A","C","C","C","A","C","C","C","C","A","A","C","A","A","C","C","A","A","C","A","C","A"
