"permutation","avg_rgb_tomato","avg_rgb_apple","pct_brown_tomato","pct_brown_apple","pct_squished_tomato","pct_squished_apple"
17364,-0.00568334666173449,-0.00306944684943658,-0.00276816816126316,-0.00262422706576317,0.0929035576401289,-0.124000195790529
17365,0.00888697216978691,-0.000491146553908507,-0.00044451545279292,0.000877221523856805,0.0410980416638917,0.008286596966256
17366,-0.00231634533278591,0.00782859079965409,-0.00308993670849426,-0.00132324743307073,0.0366729260492491,-0.122028529034594
17367,-0.00716521051368359,-0.000413485777305753,0.00179272207598167,-0.00100457930792523,0.207638970540184,0.113104056021345
17368,-0.00228421612738967,0.0210148975092163,0.000891591154398974,0.00162580946437485,0.111137393447302,-0.0841724589521013
17369,-0.000798010262548346,0.00808656006366849,-0.00176241124026666,-0.0013885925535356,-0.049977583942733,-0.219329970606504
17370,0.00275927417471658,-0.00827847956401291,-0.000898234848824506,0.000601062554129173,0.0070716362319212,-0.187086675316724
17371,0.00754674911740833,-0.00331467474468392,-0.000560697021251599,-0.000954289760321519,-0.0887967696096557,0.0108044766997124
17372,-0.0152574019353077,-0.0182947890579464,-0.000752357370584157,-0.000446184756512762,-0.0797452252420852,-0.0473095694818597
17373,-0.0215003028066576,-0.0127863478172337,0.000839808542995359,-2.81140082049021e-05,-0.0756191573038036,-0.0240004241646286
17374,-0.00268983703538634,0.0123856223072235,-0.00209494955002735,-0.00267504750162612,0.175328536038265,0.242246354721678
17375,0.0133715437103374,-0.009660626646584,0.0012964127054369,-0.000979160054434113,0.107288399866889,0.0206026835980517
17376,0.00426848121281199,-0.00141207757190058,-0.00120757135807104,0.00136590362206151,0.0815837621434892,-0.0431325224793557
17377,-0.00880521766364866,-0.0016836200640454,-0.00055640660697722,0.00189411782222657,-0.149444094367974,-0.140333920801742
17378,-0.00870965439557626,0.000355271226569656,-0.00277764374145268,-0.00147675554376608,0.057942620950846,-0.0372372480985459
17379,0.00236475607901974,0.00232413471149816,0.00172005843902885,0.000457384933609189,0.0723726283334767,0.0143552875742701
17380,-0.00355427660307109,-0.00997671937011176,-0.000359129783183229,-0.00121476602079959,0.0962171940628143,-0.101224576548375
17381,0.0183778147470581,0.0242114620531873,0.000357404215353927,-0.00123408778987295,0.0894333041824906,0.131872266694846
17382,0.00529665152469908,-0.00638681120434592,0.000739892159477668,0.0010272551410161,0.225578587193317,0.205893674353845
17383,0.018902221459332,-0.00413030226007258,0.00413048167710234,0.0030324189890623,0.0313705496294037,0.139580618246104
17384,-0.00295986486533101,-0.00518505479580383,-0.000161082817771488,0.000350829369282964,0.0714824415771143,0.056943909148055
17385,0.0224607554356082,0.00160842435246917,-0.000499729948479461,-0.000128627411479795,0.144542785273765,-0.0445876687280398
17386,-0.00507396727205332,0.00528188399996601,0.0016451656827458,-0.000643383685126737,-0.121308743456868,-0.182393016659269
17387,-0.00347634818737527,0.0063006217027409,0.00110223149204336,-0.000436241383026544,0.00525498329830043,0.0971474522409455
17388,-0.0157678476183663,-0.0199893508404688,-0.000752730967776622,0.000689596551544709,0.0827434437051058,0.0667703551880598
17389,0.0109460758466419,0.00689463273743551,0.000686309638478492,-0.00109438962671419,-0.000152144570943147,0.159973786275408
17390,-0.0113776336803367,0.00833530769139092,-0.00290949508563581,-0.0048315746454973,0.08409244751413,0.11072899803656
17391,-0.00677653037705642,-0.0134616020147119,-0.000674903219223617,-0.000487937227045053,0.024503213356607,0.213362785454555
17392,0.00464898836083467,0.00945100584106275,-1.48877537018352e-05,-2.13889851933772e-05,0.0400898839035009,-0.0644501095958088
17393,0.009044850906515,0.0107421782037192,0.00197059443484878,0.00136157796224005,-0.083405139390814,0.0959355475455037
17394,-0.00309516635266001,-0.00179723059615833,-0.00103811696543401,-0.00212130634286095,-0.0953218752962171,-0.19859060705227
17395,0.0202259607198115,0.0157044101876774,0.000469449059255111,-0.000791035351801609,0.0598966239888361,-0.0772013689712878
17396,-0.0193663179955297,-0.00709914303323017,-0.000847066282879521,-0.00183307883969244,0.144089800736042,0.178087087399991
17397,0.0132224897364091,0.0177798798965816,-0.00040076173916702,0.00135915073249377,-0.0401376211389837,0.027491484781538
17398,-0.00757177411204524,0.00276951020877142,0.00119764793400871,-0.00170100297162732,0.0539650126237439,0.0232482613831395
17399,0.0057575379406125,0.0139257005715437,0.00230068074936732,0.00246624171251299,0.186722817648146,0.0193423259388992
17400,-0.00109855254452867,-0.00707831795380492,-0.00148651958064171,-0.00123941208818109,0.157549409592527,0.0536360305158909
17401,-0.0151465324089697,-0.00741216097860666,-0.000423300722537757,-0.00104996144952344,-0.00874921664864092,-0.0585790232778161
17402,-0.000534467492376255,-0.00998077097599584,-0.000733652255709915,0.000724913793398897,0.0840841352628121,0.186801819217097
17403,0.00776127164122675,-0.00618459694004834,0.000523092717782053,-2.68068605185721e-05,-0.110019368725158,0.0251645230863382
17404,0.0113113346620196,0.0130031774882683,0.00100148206129745,0.00143171290358242,0.167742949970376,0.0188124112991006
17405,-0.00545611238443958,-0.011641846019946,-0.000317773006174736,0.000187109321667489,0.196424803022254,-0.0336615525584929
17406,-0.00308946095170366,-0.0104005543828447,-0.00183256080252162,0.000195113162634364,-0.0129196049730704,0.0204427083232652
17407,-0.00126479379135792,-0.00971723550742266,0.00349716041621939,0.0033608268769762,0.0274306492251162,0.116882850666024
17408,-0.004689702617838,-0.00405275575920984,0.000513111455317747,0.00280381039503799,0.153851376070252,-0.0581459172155925
17409,0.00309706456661134,-0.00913897997399017,-0.00121521533855661,0.000395491480792116,-0.00713074342843512,-0.0186195657527588
17410,0.00245871638544083,0.00793649026889458,0.00344904189010079,0.00205944896784564,0.00265597657534955,-0.0489381377838289
17411,-0.00770133500078208,-0.00922808304513225,0.00124835898049233,0.00369697707637986,-0.145263213940653,0.113710697627058
17412,0.0145199764336803,-0.00769176467883816,-0.00177419348314848,-0.000286312288448394,0.0382135335214582,-0.164535476632807
17413,0.0198513755977619,0.008003013342388,-0.000713485835182901,-0.00154910399187113,0.110281466161476,0.11063095693319
17414,0.0002680743390545,0.0110683567699732,0.00116407246433157,-0.000981058769304369,0.0305895880762088,0.0528054530948401
17415,-0.0119451680835087,-0.00174190570968593,0.000852268431256542,0.00152305488832844,-0.068651108788238,0.0374187940738557
17416,0.00357664316389808,0.00963318695302584,-0.00168544794605764,-0.0008414523004049,-0.0200944482111094,-0.0111173664692277
17417,-0.00310894388396324,0.00166687311885743,-0.000374363605834587,-0.000334170194981536,-0.160023714984775,-0.0357474579891841
17418,-0.015499582644665,-0.00650932771241258,-0.00134135234609961,0.00159404003786987,0.0870113404778581,0.231846564952762
17419,-0.000517006463703423,-0.00325103576639717,0.00107788607009907,-0.00158474915757595,-0.106023288135862,-0.102706104661895
17420,0.00203872800862467,0.00953369682412301,0.000549568479502335,-0.000513716732830316,-0.00210083941355488,-0.0594696696159827
17421,-0.000602520043028749,-0.0161101417892903,-0.00169243720616971,-0.00191265348483062,-0.0989416650820507,0.0282293081543763
17422,-0.00893762428250866,-0.0134362414339174,0.000953334491108689,-0.00267794377123001,0.0232658563197243,0.0529654624284821
17423,-0.00043990825451292,-0.00622272590201142,0.000811464985689094,-0.000675331133367063,0.0843163874974,0.0940448081719543
17424,0.0130556958941118,-0.00269848137733942,0.00114910196634885,-6.48071985150413e-05,0.0911957979437834,0.0225010416878224
17425,0.0148728797444024,0.0115450405725262,-0.00121477578325978,0.000185064562832514,0.0406369971460427,-0.0827513535095366
17426,-0.00368204710632108,0.00458656941243725,-0.00166765423284291,-0.00171745135061134,-0.0807837951414208,-0.139517869472052
17427,-0.00637512026278016,0.00456213764409534,-0.000429363024799363,-0.00156556077991001,-0.0240930602791194,-0.0967738745112947
17428,-0.0171495679329779,-0.0108539429328427,0.0024101894329359,0.000820016821253529,0.0799865842847498,0.0343717401330177
17429,-0.0175828246429693,-0.0191815210536053,1.0640678907544e-05,0.00058142732578876,0.148007590618845,0.0425651521160859
17430,-0.0106946722856176,0.00295676208792976,-0.00176005439316288,-0.00166396063398528,-0.0760374923061973,0.166261335580093
17431,0.00859545896213916,-0.0186245349666647,-0.00336596201177475,-0.00211835295883823,0.0913209547766456,0.0188961308318998
17432,-0.00352538191968416,-0.00111670499503467,0.00113821909819882,0.000510427882164224,-0.0909659605649864,-0.0395923068432422
17433,-0.00739137043692467,-0.000682119149985415,-0.00088681243325268,-0.0020999224892201,-0.00855585559345684,-0.19317572199743
17434,0.00382501172852358,-0.00153242910352743,-0.000225266288667991,0.00212988635779152,-0.0877083665391847,0.178746826840848
17435,-0.0164475111625082,-0.0276636480862457,-0.000180788028690254,-3.59242032226563e-05,-0.13921453489873,-0.0260862696659736
17436,0.00106054473747467,0.00173005423809025,-0.0029334864082039,-0.00411762520968726,0.117210744602768,0.0798156587084722
17437,-0.00600000543483408,0.000858064725934256,0.00080121375449707,0.000543172653853597,-0.0860433423572076,-0.0450826784743947
17438,0.0121262124900033,0.00034457156038966,0.00100578297991424,0.000181908448923721,-0.0994209454487922,-0.00378347837053106
17439,-0.014448993051443,-0.0186589472001481,-0.00310543443718056,-0.00355984552166161,-0.0992232713069539,0.021166839208788
17440,0.00317088025100851,-0.000159817623977078,-0.00107002320123795,0.000819873289836529,-0.239065276872881,-0.120835313048017
17441,0.0108905361370194,-0.0181068368350572,0.00190133517024374,0.00176032974193461,-0.221201696723732,-0.0482235562182955
17442,-0.0101377672260157,0.00739346992110609,-0.00219360051825649,-0.00307660142223268,0.00443839424604953,-0.0959052912591942
17443,-0.00642044324945783,-0.00131046035306576,0.00122301824271576,0.000514528121564936,0.0269461132158455,-0.0264386698615511
17444,0.00848549339905042,-0.00373417544172125,-0.000278460871375171,-0.00125253950032009,0.104519974028542,0.0203555468599255
17445,0.000944287361031255,0.00159766776058867,7.83253833894632e-05,0.000861653442227069,-0.0925263958006513,-0.0766652392559974
17446,-0.0137872344537792,0.00639133380535366,-0.00134213687030675,0.00180851019839131,-0.0538652273696643,0.00676428744345858
17447,0.000386335946257824,-0.00516778781535942,-0.00113137967291499,-0.000119975701718153,0.0860293756289414,0.100239891171947
17448,-0.00252307428020092,0.00800333520891208,-0.00184497020317915,0.00192274078400338,0.128738429659906,0.0370399446958649
17449,-0.00637248257208625,0.00737575513187266,-0.00140629207162291,-0.0032178165153002,-0.0595767157274047,0.000984328431088199
17450,-0.00662618223266892,-0.0143435380405782,-0.0010749318235448,-0.00366008841727661,-0.0363003030423972,-0.174955138875767
17451,0.00156530227607918,-0.00332900694800249,-0.00079914180857392,0.000605164177632401,0.174505392679804,-0.00585954506271791
17452,-0.00313517437717384,-0.012743938170589,-0.000745754117983323,0.00184504249971856,0.00367872735629926,-0.0850702972134796
17453,0.00111760868310501,-0.0163795853525526,0.000763058048420054,0.00237462943469576,-0.0857503529416956,-0.132120930461116
17454,0.0070983161819415,0.0134212218471549,-0.00133254952500582,-0.00363979056369568,0.0731593129976538,0.0688699223591529
17455,0.00166448794014077,0.0147893889933809,0.000368025366871084,0.000854422073525042,-0.039633706309633,-0.0378607930090107
17456,-0.00338679184074751,-0.00348122366620633,-0.00140244621467456,-0.00150833454349647,-0.0278676624850294,-0.0416423771679137
17457,-0.0043043452067606,-0.0080688531868875,9.48105153735692e-05,0.00176777659772814,0.0914183898543652,-0.101277171141934
17458,0.00875158694126325,0.0118502041306502,0.000723046179952725,0.00276053724634097,0.00409500443610722,0.0730278603396899
17459,-0.00803336960717842,-0.00663720119593691,-0.000824667271300475,0.000272505390598838,0.102678621699854,-0.101167217996234
17460,0.00200787480540792,0.0157183383094288,0.000173084380030077,0.00132824924919989,-0.17791440622213,-0.25534374836495
17461,0.0165896340254981,0.00727343866592308,0.00259945999282663,0.000771133642953257,0.0813466010263204,0.0419262926094663
17462,-0.00777040564506967,-0.00471849754917742,0.00088384396708828,-0.000484491859826681,0.101178613830382,0.314947550335896
17463,-0.0245273399313906,-0.0199353094394402,0.000451465278529697,-0.00170055890925475,-0.00736536764165696,-0.0832871440636975
17464,0.0200312687654855,0.0243425560108404,0.00217428244062873,0.00197843280668593,-0.0212729971015571,-0.101527627549598
17465,-0.00259507049245983,0.0120136801957855,0.00210609038475982,0.000347164659845928,0.150508404783315,0.235012767452776
17466,0.00155625230154275,0.00784978270928616,-0.00119371821875422,0.0012190886365565,0.00367250644113892,0.0176688321681631
17467,-0.0120345553999614,-0.0029819861889139,-0.00122759473673179,0.000589171364158089,-0.0776356620159968,-0.0641607571746636
17468,0.00536031716081516,0.0017847007915365,0.00174537480261545,0.00233561492494729,-0.0732258809136281,-0.0369959967032922
17469,0.0170218639533897,0.0111602254599352,-0.000303553537550393,-0.000892660572313304,0.031792086056484,0.24904768900127
17470,-0.0120335322987138,-0.00496971850586498,0.000310202074602352,0.00274591379543801,-0.0984367945992435,-0.169882124690433
17471,0.0106673877812918,0.0138574219072791,7.24174784645648e-06,0.00217406589690554,-0.0644109884046218,-0.0850508318883743
17472,-0.0155441496490649,-0.0140513888775514,0.0010331997167761,0.000431248745605415,0.0467598702500693,0.157042022925283
17473,0.000975203472290659,0.0064462746112435,0.000714493939727117,0.00364674128816105,-0.0314605045620437,0.0451054423215334
17474,-0.014370231282542,0.00611218519729392,0.00069628809920907,0.000590617765378879,-0.0845632453999534,-0.0839524029118148
17475,-0.00813905827691067,-0.0132023074963719,-0.000701816036535572,-0.000435464812417323,0.116206070266332,0.0494949962881996
17476,0.0045244021331545,-0.000279281339431579,0.00164947424638724,0.00277457380044469,-0.0652053551648062,-0.0996840005128645
17477,0.00669253042594425,0.00436558711007517,0.000658167026316025,-0.00172255528625627,0.0132257072029205,0.184075049309053
17478,-0.0140533646151317,-0.000138286100787581,-0.00231114570578942,-0.00221736108884037,0.140859581070466,0.168725046361908
17479,0.0143508080636928,0.00521671585850433,0.000973552506717326,-0.00192471681064332,-0.0482106429078957,0.0229769211479436
17480,0.00619984087745632,-0.00431259938961417,0.000718618778075134,0.00203475802286831,0.0604378023732173,-0.0921438412188271
17481,-0.0113274139452646,-0.00484655490261449,0.00397406669283966,0.00185665036265578,-0.139787288192663,-0.0375107045185052
17482,-0.00464677765567725,-0.00565752486918382,-0.000997469567200387,-0.00140426941461937,0.0675353088746804,-0.0902964922332787
17483,0.0032344818184955,0.00164089133385766,0.000395588091975121,0.000306517019192969,-0.0216536781205474,0.087661038957124
17484,-0.0120638706584953,0.000425388324654996,0.00188314793768933,0.00221319827928381,-0.204903118525997,-0.0850662393731405
17485,0.00793070083430191,-0.009159121896771,-0.00119387796407987,0.000540234385617159,-0.0983330536759663,-0.0989274207519273
